arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
68256,Ryan Yee,black,6,287,['U'],,['U'],"""Safe passage requires only a simple answer to a simple question, traveler.""",,normal,{4}{U}{U},Riddlemaster Sphinx,5,rare,m19,Core Set 2019,5,Creature â€” Sphinx
68254,Zack Stella,black,6,286,['U'],,['U'],,,normal,{4}{U}{U},"Tezzeret, Cruel Machinist",,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Tezzeret
68252,Viktor Titov,black,2,285,['W'],,['W'],A pair of domesticated griffins escaped from captivity a century ago. Now the skies are filled with the songs of their descendants.,,normal,{W}{W},Silverbeak Griffin,2,common,m19,Core Set 2019,2,Creature â€” Griffin
68250,Magali Villeneuve,black,6,284,['W'],,['W'],She watches over the city just as Serra watches over all.,,normal,{4}{W}{W},Serra's Guardian,5,rare,m19,Core Set 2019,5,Creature â€” Angel
68248,Mark Behm,black,1,283,['W'],,['W'],"""The healers of Bant are second to none. I owe then a great deal for their tutelage.""
â€”Ajani Goldmane",,normal,{W},Court Cleric,1,uncommon,m19,Core Set 2019,1,Creature â€” Human Cleric
68246,Sidharth Chaturvedi,black,4,282,['W'],,['W'],,,normal,{2}{W}{W},Ajani's Influence,,rare,m19,Core Set 2019,,Sorcery
68244,Eric Deschamps,black,5,281,['W'],,['W'],,,normal,{3}{W}{W},"Ajani, Wise Counselor",,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Ajani
68242,Adam Paquette,black,0,280,['G'],,[],,,normal,,Forest,,common,m19,Core Set 2019,,Basic Land â€” Forest
68240,Jonas De Ro,black,0,279,['G'],,[],,,normal,,Forest,,common,m19,Core Set 2019,,Basic Land â€” Forest
68238,Steven Belledin,black,0,278,['G'],,[],,,normal,,Forest,,common,m19,Core Set 2019,,Basic Land â€” Forest
68236,Volkan Baga,black,0,277,['G'],,[],,,normal,,Forest,,common,m19,Core Set 2019,,Basic Land â€” Forest
68234,Andreas Rocha,black,0,276,['R'],,[],,,normal,,Mountain,,common,m19,Core Set 2019,,Basic Land â€” Mountain
68232,Jonas De Ro,black,0,275,['R'],,[],,,normal,,Mountain,,common,m19,Core Set 2019,,Basic Land â€” Mountain
68230,Cliff Childs,black,0,274,['R'],,[],,,normal,,Mountain,,common,m19,Core Set 2019,,Basic Land â€” Mountain
68228,Noah Bradley,black,0,273,['R'],,[],,,normal,,Mountain,,common,m19,Core Set 2019,,Basic Land â€” Mountain
68226,Mark Poole,black,0,272,['B'],,[],,,normal,,Swamp,,common,m19,Core Set 2019,,Basic Land â€” Swamp
68224,Christine Choi,black,0,271,['B'],,[],,,normal,,Swamp,,common,m19,Core Set 2019,,Basic Land â€” Swamp
68222,Cliff Childs,black,0,270,['B'],,[],,,normal,,Swamp,,common,m19,Core Set 2019,,Basic Land â€” Swamp
68220,Mike Bierek,black,0,269,['B'],,[],,,normal,,Swamp,,common,m19,Core Set 2019,,Basic Land â€” Swamp
68218,Andreas Rocha,black,0,268,['U'],,[],,,normal,,Island,,common,m19,Core Set 2019,,Basic Land â€” Island
68216,Jonas De Ro,black,0,267,['U'],,[],,,normal,,Island,,common,m19,Core Set 2019,,Basic Land â€” Island
68214,Chippy,black,0,266,['U'],,[],,,normal,,Island,,common,m19,Core Set 2019,,Basic Land â€” Island
68212,Cliff Childs,black,0,265,['U'],,[],,,normal,,Island,,common,m19,Core Set 2019,,Basic Land â€” Island
68210,Andreas Rocha,black,0,264,['W'],,[],,,normal,,Plains,,common,m19,Core Set 2019,,Basic Land â€” Plains
68208,Nils Hamm,black,0,263,['W'],,[],,,normal,,Plains,,common,m19,Core Set 2019,,Basic Land â€” Plains
68206,Zoltan Boros & Gabor Szikszai,black,0,262,['W'],,[],,,normal,,Plains,,common,m19,Core Set 2019,,Basic Land â€” Plains
68204,John Avon,black,0,261,['W'],,[],,,normal,,Plains,,common,m19,Core Set 2019,,Basic Land â€” Plains
68202,Efflam Mercier,black,0,260,"['G', 'U']",,[],Waterways carve their routes through the land to reflect the paths the aether streams cut through the clouds.,,normal,,Woodland Stream,,common,m19,Core Set 2019,,Land
68200,Sam Burley,black,0,259,"['G', 'W']",,[],Beyond the chaos of Ghirapur lies a vibrant world where aether flows through nature.,,normal,,Tranquil Expanse,,common,m19,Core Set 2019,,Land
68198,Cliff Childs,black,0,258,"['G', 'R']",,[],"Tazeem's embrace is harsh, but for those that call it home, nothing else will do.",,normal,,Timber Gorge,,common,m19,Core Set 2019,,Land
68196,Cliff Childs,black,0,257,"['B', 'U']",,[],"""Long after the land has given up the last of its secrets, there will still be mysteries in the depths of the sea.""
â€”Kiora",,normal,,Submerged Boneyard,,common,m19,Core Set 2019,,Land
68194,Efflam Mercier,black,0,256,"['R', 'W']",,[],The bedrock has many gifts to give.,,normal,,Stone Quarry,,common,m19,Core Set 2019,,Land
68192,Jaime Jones,black,0,255,[],,[],,,normal,,Rupture Spire,,uncommon,m19,Core Set 2019,,Land
68190,Jesper Ejsing,black,0,254,[],,[],The most holy treasures are kept far from unclean soil.,,normal,,Reliquary Tower,,uncommon,m19,Core Set 2019,,Land
68188,Cliff Childs,black,0,253,"['U', 'W']",,[],The river split into many channels as it flowed to the Halimar Sea. Few travelers could follow the same one twice.,,normal,,Meandering River,,common,m19,Core Set 2019,,Land
68186,Noah Bradley,black,0,252,"['R', 'U']",,[],"""A place like this makes me wonder if there's more to life than blood and treasure . . . Nah.""
â€”Boyl Bucksalt, Storm Fleet swab",,normal,,Highland Lake,,common,m19,Core Set 2019,,Land
68184,Yeong-Hao Han,black,0,251,"['B', 'G']",,[],"The stench of rotting meat lures flies, goblins, and young raptors.",,normal,,Foul Orchard,,common,m19,Core Set 2019,,Land
68182,Vincent Proce,black,0,250,"['B', 'W']",,[],"""Prayers will curdle on the tongue and be heard by rotting ears.""
â€”Minaldra, the Vizag Atum",,normal,,Forsaken Sanctuary,,common,m19,Core Set 2019,,Land
68180,Adam Paquette,black,0,249,[],,[],Its light exposes enemies and lays secrets bare.,,normal,,Detection Tower,,rare,m19,Core Set 2019,,Land
68178,Titus Lunter,black,0,248,"['B', 'R']",,[],"""I do as I choose with what is mine. And it is all mine.""
â€”Nicol Bolas",,normal,,Cinder Barrens,,common,m19,Core Set 2019,,Land
68176,Aaron Miller,black,3,247,[],,[],,,normal,{3},Transmogrifying Wand,,rare,m19,Core Set 2019,,Artifact
68174,Anastasia Ovchinnikova,black,2,246,[],,[],"All the books were dusty with disuse, save the one titled Camouflage and Its Practical Applications.",,normal,{2},Suspicious Bookcase,0,uncommon,m19,Core Set 2019,4,Artifact Creature â€” Wall
68172,Adam Paquette,black,3,245,[],,[],"The municipal senate makes extensive use of the thopters, mostly to gather dirt on rival senators.",,normal,{3},Skyscanner,1,common,m19,Core Set 2019,1,Artifact Creature â€” Thopter
68170,John Stanko,black,3,244,[],,[],,,normal,{3},Sigiled Sword of Valeron,,rare,m19,Core Set 2019,,Artifact â€” Equipment
68168,Cyril Van Der Haegen,black,2,243,[],,[],"Thievery requires subtlety, from the beginning of the heist to the end.",,normal,{2},Rogue's Gloves,,uncommon,m19,Core Set 2019,,Artifact â€” Equipment
68166,Yeong-Hao Han,black,2,242,[],,[],"Minds, like mountains, are never so grand and mighty that they can't be reduced to dust.",,normal,{2},Millstone,,uncommon,m19,Core Set 2019,,Artifact
68164,Lake Hurwitz,black,7,241,[],,[],The impact sent the soldiers scatteringâ€”then something came out of the crater.,,normal,{7},Meteor Golem,3,uncommon,m19,Core Set 2019,3,Artifact Creature â€” Golem
68162,Mitchell Malloy,black,2,240,[],,[],A sharp axe solves most problems.,,normal,{2},Marauder's Axe,,common,m19,Core Set 2019,,Artifact â€” Equipment
68160,Ryan Yee,black,3,239,[],,[],"Planeswalkers seek out great monuments throughout the Multiverse, knowing that their builders were unknowingly drawn by the convergence of mana in the area.",,normal,{3},Manalith,,common,m19,Core Set 2019,,Artifact
68158,Adam Rex,black,3,238,[],,[],,,normal,{3},Magistrate's Scepter,,rare,m19,Core Set 2019,,Artifact
68156,Deruchenko Alexander,black,5,237,[],,[],"Made in its creator's image, though slightly more clangy.",,normal,{5},Gearsmith Guardian,3,common,m19,Core Set 2019,5,Artifact Creature â€” Construct
68154,Drew Baker,black,3,236,[],,[],"""Do not mistake a quiet rampart for one that is unguarded. Some things stir only when they need to.""
â€”Bonovar, siege commander",,normal,{3},Gargoyle Sentinel,3,uncommon,m19,Core Set 2019,3,Artifact Creature â€” Gargoyle
68152,Adam Paquette,black,1,235,[],,[],"Entrepreneurs have attempted to sell the water, but to no avail. Whatever magic it contains disappears upon bottling.",,normal,{1},Fountain of Renewal,,uncommon,m19,Core Set 2019,,Artifact
68150,Anthony Palumbo,black,2,234,[],,[],"As it walks across the fallow field, its awkward, loping gait matches the rattling in its head to create a haunting rhythm that chills the bones.",,normal,{2},Field Creeper,2,common,m19,Core Set 2019,1,Artifact Creature â€” Scarecrow
68148,Lindsey Look,black,1,233,[],,[],"""Souls are volatile things. When compressed and loaded into a handheld device, their destructive potential is quite impressive.""
â€”Dierk, geistmage",,normal,{1},Explosive Apparatus,,common,m19,Core Set 2019,,Artifact
68146,Adam Paquette,black,3,232,[],,[],,,normal,{3},Dragon's Hoard,,rare,m19,Core Set 2019,,Artifact
68144,Alayna Danner,black,2,231,[],,[],"When it passes, rainbows follow.",,normal,{2},Diamond Mare,1,uncommon,m19,Core Set 2019,3,Artifact Creature â€” Horse
68142,Dimitar Marinski,black,3,230,[],,[],"The grave robbers were startled, for the door to the mausoleum was already open.",,normal,{3},Desecrated Tomb,,rare,m19,Core Set 2019,,Artifact
68140,Ron Spencer,black,3,229,[],,[],Amidst the darkest ashes grow the strongest seeds.,,normal,{3},Crucible of Worlds,,mythic,m19,Core Set 2019,,Artifact
68138,Kari Christensen,black,3,228,[],,[],,,normal,{3},Chaos Wand,,rare,m19,Core Set 2019,,Artifact
68136,Nic Klein,black,3,227,[],,[],"Knowledge itself is neither good nor evil. Just as the wrong book in the wrong hands could doom all existence, the same book in the right hands could save it.",,normal,{3},Arcane Encyclopedia,,uncommon,m19,Core Set 2019,,Artifact
68134,Aaron Miller,black,2,226,[],,[],"Whether it is magical, lucky, or merely old, it is cherished, and that gives it power.",,normal,{2},Amulet of Safekeeping,,rare,m19,Core Set 2019,,Artifact
68132,Steven Belledin,black,6,225,"['B', 'G', 'R']",,"['B', 'G', 'R']",,,normal,{3}{B}{R}{G},"Vaevictis Asmadi, the Dire",6,mythic,m19,Core Set 2019,6,Legendary Creature â€” Elder Dragon
68130,Mitchell Malloy,black,4,224,"['G', 'U']",,"['G', 'U']",,,normal,{2}{G}{U},Skyrider Patrol,2,uncommon,m19,Core Set 2019,3,Creature â€” Elf Scout
68128,Sidharth Chaturvedi,black,3,223,"['G', 'W']",,"['G', 'W']","""The threads of magic that protect this place were woven by my will.""",,normal,{1}{G}{W},Satyr Enchanter,2,uncommon,m19,Core Set 2019,2,Creature â€” Satyr Druid
68126,Winona Nelson,black,5,222,"['B', 'W']",,"['B', 'W']",Those of esteemed birth earn a most esteemed death.,,normal,{3}{W}{B},Regal Bloodlord,2,uncommon,m19,Core Set 2019,4,Creature â€” Vampire Soldier
68124,Robbie Trevino,black,6,221,"['B', 'U']",,"['B', 'U']","""I turn around and see nothing, yet I know it is behind me. Its fingers rummage in my mind, crafting new ideas.""",,normal,{4}{U}{B},Psychic Symbiont,3,uncommon,m19,Core Set 2019,3,Creature â€” Nightmare Horror
68122,Dmitry Burmak,black,4,220,"['B', 'G']",,"['B', 'G']",,,normal,{2}{B}{G},Poison-Tip Archer,2,uncommon,m19,Core Set 2019,3,Creature â€” Elf Archer
68120,Svetlin Velinov,black,6,219,"['G', 'R', 'W']",,"['G', 'R', 'W']",Sister of Nicol Bolas. Survivor of the Elder Dragon War. The most vicious of her kin.,,normal,{3}{R}{G}{W},"Palladia-Mors, the Ruiner",6,mythic,m19,Core Set 2019,6,Legendary Creature â€” Elder Dragon
68116,Svetlin Velinov,black,4,218,"['B', 'R', 'U']",,,,,transform,,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",,mythic,m19,Core Set 2019,,Legendary Creature â€” Elder Dragon // Legendary Planeswalker â€” Bolas
68114,Scott Murphy,black,4,217,"['R', 'W']",,"['R', 'W']",Cries of anguish quickly spurred cries of action.,,normal,{2}{R}{W},Heroic Reinforcements,,uncommon,m19,Core Set 2019,,Sorcery
68112,Steve Argyle,black,3,216,"['R', 'U']",,"['R', 'U']",Many initiates believe it possesses secrets beyond imagining. Many have become meals trying to learn them.,,normal,{1}{U}{R},Enigma Drake,*,uncommon,m19,Core Set 2019,4,Creature â€” Drake
68110,Yongjae Choi,black,3,215,"['G', 'R']",,"['G', 'R']","""If I am to die, I will die in the embrace of an immeasurable flame.""",,normal,{1}{R}{G},Draconic Disciple,2,uncommon,m19,Core Set 2019,2,Creature â€” Human Shaman
68108,Chase Stone,black,7,214,"['B', 'U', 'W']",,"['B', 'U', 'W']",,,normal,{4}{W}{U}{B},"Chromium, the Mutable",7,mythic,m19,Core Set 2019,7,Legendary Creature â€” Elder Dragon
68106,Even Amundsen,black,4,213,"['B', 'R']",,"['B', 'R']",,,normal,{2}{B}{R},Brawl-Bash Ogre,3,uncommon,m19,Core Set 2019,3,Creature â€” Ogre Warrior
68104,Even Amundsen,black,4,212,"['G', 'U', 'W']",,"['G', 'U', 'W']",,,normal,{1}{G}{W}{U},"Arcades, the Strategist",3,mythic,m19,Core Set 2019,5,Legendary Creature â€” Elder Dragon
68102,Zoltan Boros,black,4,211,"['U', 'W']",,"['U', 'W']","The best of their trade know every bolt of their rigs, stem to stern.",,normal,{2}{W}{U},Aerial Engineer,2,uncommon,m19,Core Set 2019,4,Creature â€” Human Artificer
68100,John Stanko,black,1,210,['G'],,['G'],"Like all jungle plants, the vines must fight and claw for sunlight. Once their place is secured, they grow strong, sharp, and impenetrable.",,normal,{G},Wall of Vines,0,common,m19,Core Set 2019,3,Creature â€” Plant Wall
68098,Johannes Voss,black,7,209,['G'],,['G'],,,normal,{5}{G}{G},Vivien's Invocation,,rare,m19,Core Set 2019,,Sorcery
68096,Anna Steinbauer,black,5,208,['G'],,['G'],,,normal,{3}{G}{G},Vivien Reid,,mythic,m19,Core Set 2019,,Legendary Planeswalker â€” Vivien
68094,Alex Konstad,black,4,207,['G'],,['G'],"When it passes, the dead are displaced by flourishing life.",,normal,{2}{G}{G},Vine Mare,5,uncommon,m19,Core Set 2019,3,Creature â€” Elemental Horse
68092,Uriah Voth,black,5,206,['G'],,['G'],Villagers employ watchdogs as guardians and companions. Druids prefer something a little bigger.,,normal,{3}{G}{G},Vigilant Baloth,5,uncommon,m19,Core Set 2019,5,Creature â€” Beast
68090,Ryan Pancoast,black,2,205,['G'],,['G'],The massive dominate through might. The tiny survive with guile. Beware the tiny who become massive.,,normal,{1}{G},Titanic Growth,,common,m19,Core Set 2019,,Instant
68088,Scott Murphy,black,5,204,['G'],,['G'],"""Halana grew brambles to create a barricade around our camp, hoping that it would keep the wolves out. That was a mistake for which we almost paid dearly.""
â€”Alena, trapper of Kessig",,normal,{4}{G},Thornhide Wolves,4,common,m19,Core Set 2019,5,Creature â€” Wolf
68086,Uriah Voth,black,2,203,['G'],,['G'],,,normal,{1}{G},Thorn Lieutenant,2,rare,m19,Core Set 2019,3,Creature â€” Elf Warrior
68084,Uriah Voth,black,2,202,['G'],,['G'],,,normal,{1}{G},Talons of Wildwood,,common,m19,Core Set 2019,,Enchantment â€” Aura
68082,Daniel Ljunggren,black,4,201,['G'],,['G'],"""Whether we like it or not, our arrival has altered the landscape.""
â€”Malcolm, navigator of the Belligerent",,normal,{2}{G}{G},Scapeshift,,mythic,m19,Core Set 2019,,Sorcery
68080,Randy Vargas,black,3,200,['G'],,['G'],The Sun Empire's most sacred sites are protected by more than prayers.,,normal,{1}{G}{G},Runic Armasaur,2,rare,m19,Core Set 2019,5,Creature â€” Dinosaur
68078,Mitchell Malloy,black,2,199,['G'],,['G'],"The only casualties were a snapped spear, a lost helmet, and some bruised egos.",,normal,{1}{G},Root Snare,,common,m19,Core Set 2019,,Instant
68076,Dan Scott,black,5,198,['G'],,['G'],"""The further into the future I look, the less certain my vision. Even now, the middle distance is obscured by fire.""",,normal,{4}{G},Rhox Oracle,4,common,m19,Core Set 2019,2,Creature â€” Rhino Monk
68074,Pete Venters,black,3,197,['G'],,['G'],"""The bones of the past will tell their talesâ€”if you know how to speak their language.""",,normal,{2}{G},Recollect,,uncommon,m19,Core Set 2019,,Sorcery
68072,Christopher Moeller,black,3,196,['G'],,['G'],"""What was once formed by masons, shaped by smiths, or given life by mages, I will return to the embrace of the earth.""",,normal,{2}{G},Reclamation Sage,2,uncommon,m19,Core Set 2019,1,Creature â€” Elf Shaman
68070,Karl Kopinski,black,2,195,['G'],,['G'],"""You should have seen the look on both their faces.""
â€”Morkamp, Lambholt innkeeper",,normal,{1}{G},Rabid Bite,,common,m19,Core Set 2019,,Sorcery
68068,Svetlin Velinov,black,6,194,['G'],,['G'],"""Look at how cute it is now!""
â€”Vivien Reid",,normal,{4}{G}{G},Prodigious Growth,,rare,m19,Core Set 2019,,Enchantment â€” Aura
68066,Pete Venters,black,2,193,['G'],,['G'],"""Let nothing own the skies but the wind.""
â€”Dejara, Giltwood druid",,normal,{1}{G},Plummet,,common,m19,Core Set 2019,,Instant
68064,Daniel Ljunggren,black,7,192,['G'],,['G'],It eats what it wants to eatâ€”which is anything that moves.,,normal,{4}{G}{G}{G},Pelakka Wurm,7,rare,m19,Core Set 2019,7,Creature â€” Wurm
68062,Wayne Reynolds,black,3,191,['G'],,['G'],"""When the beast cloaks itself in the mighty oak, what good is a bow? When the oak wraps itself around the snarling beast, what good is a hatchet?""
â€”Dionus, elvish archdruid",,normal,{2}{G},Oakenform,,common,m19,Core Set 2019,,Enchantment â€” Aura
68060,Daniel Ljunggren,black,2,190,['G'],,['G'],"""And if you threaten me again, your shiny steel trousers will be sprouting daggerthorn vines.""
â€”Iveta, rooftop runner",,normal,{1}{G},Naturalize,,common,m19,Core Set 2019,,Instant
